Date,Open,High,Low,Close,Adj Close,Volume
2018-07-17,51.049999,51.880001,51.009998,51.750000,51.115501,15754500
2018-07-18,51.869999,51.970001,51.470001,51.720001,51.085869,14649000
2018-07-19,51.599998,52.009998,51.049999,51.980000,51.342682,15954600
2018-07-20,51.830002,52.070000,51.330002,51.910000,51.273540,17380500
2018-07-23,51.770000,52.500000,51.330002,52.310001,51.668636,15945500
2018-07-24,52.759998,53.299999,52.080002,52.180000,51.540230,17788700
2018-07-25,52.209999,52.450001,51.090000,52.430000,51.787163,19854800
2018-07-26,52.450001,53.180000,51.869999,52.160000,51.520473,28282500
2018-07-27,48.759998,49.200001,47.480000,47.680000,47.095402,67816700
2018-07-30,47.630001,47.990002,46.430000,47.689999,47.105278,35696600
2018-07-31,48.240002,48.680000,47.689999,48.099998,47.510254,36581200
2018-08-01,48.060001,48.910000,48.000000,48.810001,48.211552,28060700
2018-08-02,48.500000,49.520000,48.200001,49.480000,48.873333,26452500
2018-08-03,49.500000,49.779999,49.169998,49.630001,49.021492,22008200
2018-08-06,48.770000,49.310001,48.320000,49.299999,48.991684,26669000
2018-08-07,49.430000,49.830002,49.410000,49.700001,49.389183,28322700
2018-08-08,49.599998,50.130001,49.439999,49.959999,49.647552,21990600
2018-08-09,49.860001,50.599998,49.720001,50.139999,49.826427,23788200
2018-08-10,48.509998,49.169998,48.299999,48.849998,48.544495,28712400
2018-08-13,48.919998,49.240002,48.380001,48.450001,48.146999,17002700
2018-08-14,48.669998,48.759998,47.650002,48.119999,47.819061,23061600
2018-08-15,47.779999,48.000000,46.900002,47.459999,47.163189,26739900
2018-08-16,47.750000,47.950001,47.049999,47.169998,46.875000,24358000
2018-08-17,47.000000,47.389999,46.330002,47.099998,46.805439,26382000
2018-08-20,47.049999,47.119999,46.189999,46.500000,46.209194,24334000
2018-08-21,46.660000,47.849998,46.639999,47.619999,47.322189,19254300
2018-08-22,47.250000,47.349998,46.919998,47.049999,46.755753,23182500
2018-08-23,46.860001,47.169998,46.709999,46.980000,46.686192,31343200
2018-08-24,47.290001,47.889999,47.080002,47.660000,47.361938,18214700
2018-08-27,48.000000,48.389999,47.630001,48.349998,48.047623,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,48.266247,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,48.445122,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,47.938313,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,48.127125,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,47.660061,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,47.421566,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,46.964439,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,46.159508,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,46.010445,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,44.649014,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,44.649014,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,45.285011,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,45.255199,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,45.135944,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,45.811695,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,45.861385,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,46.904816,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,46.368195,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,46.616631,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,45.622883,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,45.414196,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,45.593071,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,46.994255,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,46.159508,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,47.799187,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,48.455059,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,47.829002,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,46.735878,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,46.735878,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,46.258881,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,44.519825,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,43.953388,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,44.599327,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,44.251514,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,45.652695,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,45.603008,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,44.688763,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,43.724827,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,44.728512,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,44.221703,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,42.154709,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,44.032890,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,45.404259,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,45.116074,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,47.461311,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,46.586819,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,47.918438,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,46.815380,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,47.670002,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,47.250000,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,48.720001,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,48.990002,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,48.110001,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,46.650002,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,47.389999,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,47.090000,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,48.110001,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,48.830002,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,48.000000,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,47.389999,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,47.029999,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,46.540001,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,47.450001,19981100
2018-11-27,46.939999,48.220001,46.590000,48.070000,48.070000,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,48.860001,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,47.700001,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,49.310001,43305200
